alpha2;shortname
US-TX;Texas
US-UT;Utah
US-VA;Virginia
US-VT;Vermont
US-WA;Washington
US-WI;Wisconsin
US-WV;West Virginia
US-WY;Wyoming
UY;Uruguay
XI;Channel Islands
AO;Angola
AR;Argentina
AS;American Samoa
AT;Austria
AU;Australia
AW;Aruba
AZ;Azerbaijan
XQ;
XQ-MER;
BA;Bosnia and Herzegovina
BB;Barbados
BD;Bangladesh
BE;Belgium
BF;Burkina Faso
BG;Bulgaria
BH;Bahrain
BI;Burundi
BJ;Benin
BM;Bermuda
BN;Brunei Darussalam
BO;Bolivia
BR;Brazil
BS;Bahamas
CL;Chile
CM;Cameroon
CN;China
CN-RU;Rural China
CN-UR;Urban China
CO;Colombia
DE-BD;Baden
Al;
Cl ;
SW;
BY;Belarus
CR;Costa Rica
CS;Czechoslovakia
CU;Cuba
CV;Cabo Verde
CW;Curacao
CY;Cyprus
CZ;Czech Republic
DD;German Democratic Republic
DE;Germany
DE-BY;Bavaria
DE-HB;Bremen
DE-HE;Hesse
DE-HH;Hamburg
DE-PR;Prussia
DE-SN;Saxony
DE-WU;Wurttemberg
DJ;Djibouti
DK;Denmark
DM;Dominica
DO;Dominican Republic
DZ;Algeria
EC;Ecuador
EE;Estonia
EG;Egypt
EH;Western Sahara
MU;Mauritius
US-DE;Delaware
UZ;Uzbekistan
VA;Holy See
VC;Saint Vincent and the Grenadines
VE;Venezuela
VG;Virgin Islands, British
VI;Virgin Islands, US
VN;Viet Nam
VU;Vanuatu
WF;Wallis and Futuna
WO;World
WO-MER;World (at market exchange rate)
WS;Samoa
XA;Asia (excl. Middle East)
XA-MER;Asia (excl. Middle East) (at market exchange rate)
XB;North America & Oceania
XB-MER;North America & Oceania (at market exchange rate)
XF;Sub-Saharan Africa
XF-MER;Sub-Saharan Africa (at market exchange rate)
XS-MER;South & South-East Asia (at market exchange rate)
YE;Yemen
YU;Yugoslavia
ZA;South Africa
ZM;Zambia
ZW;Zimbabwe
ZZ;Zanzibar
BW;Botswana
BZ;Belize
CA;Canada
CD;DR Congo
CF;Central African Republic
CG;Congo
CH;Switzerland
QW;West Asia
XL;Latin America
XL-MER;Latin America (at market exchange rate)
XM;Middle East
XM-MER;Middle East (at market exchange rate)
XN;MENA
XN-MER;MENA (at market exchange rate)
XR;Russia & Central Asia
XR-MER;Russia & Central Asia (at market exchange rate)
XS;South & South-East Asia
